"state","zcta5","cbsatype10","stab","zipname","pop10","afact"
"State code","ZIP census tabulation area","cbsatype10","State abbreviation","ZCTA name","Total population (2010)","zcta5 to cbsatype10 allocation factor"
"01","30165"," ","AL","Rome, GA",70,1 
"01","31905","Metro","AL","Cusseta-Chattahoochee County unified, GA",9,1 
"01","35004","Metro","AL","Moody, AL",10427,1 
"01","35005","Metro","AL","Adamsville, AL",7942,1 
"01","35006","Metro","AL","Adger, AL",3121,1 
"01","35007","Metro","AL","Alabaster, AL",26225,1 
"01","35010","Metro","AL","Alexander City, AL",265,0.013 
"01","35010","Micro","AL","Alexander City, AL",20551,0.987 
"01","35013","Metro","AL","Allgood, AL",124,1 
"01","35014","Micro","AL","Alpine, AL",4546,1 
"01","35016","Metro","AL","Arab, AL",298,0.018 
"01","35016","Micro","AL","Arab, AL",16480,0.982 
"01","35019","Metro","AL","Baileyton, AL",455,0.215 
"01","35019","Micro","AL","Baileyton, AL",1662,0.785 
"01","35020","Metro","AL","Bessemer, AL",27139,1 
"01","35022","Metro","AL","Bessemer, AL",18888,1 
"01","35023","Metro","AL","Hueytown, AL",25436,1 
"01","35031","Metro","AL","Blountsville, AL",7933,1 
"01","35032","Micro","AL","Bon Air, AL",66,1 
"01","35033","Metro","AL","Bremen, AL",310,0.091 
"01","35033","Micro","AL","Bremen, AL",3093,0.909 
"01","35034"," ","AL","Brent, AL",56,0.01 
"01","35034","Metro","AL","Brent, AL",5485,0.99 
"01","35035","Metro","AL","Brierfield, AL",1581,1 
"01","35036","Metro","AL","Brookside, AL",297,1 
"01","35040","Metro","AL","Calera, AL",14965,1 
"01","35042","Metro","AL","Centreville, AL",5831,1 
"01","35043","Metro","AL","Chelsea, AL",9234,1 
"01","35044","Micro","AL","Childersburg, AL",7713,1 
"01","35045","Metro","AL","Clanton, AL",14870,1 
"01","35046","Metro","AL","Clanton, AL",5052,0.989 
"01","35046","Micro","AL","Clanton, AL",56,0.011 
"01","35049","Metro","AL","Cleveland, AL",3996,1 
"01","35051","Metro","AL","Columbiana, AL",8787,1 
"01","35052","Metro","AL","Cook Springs, AL (PO Boxes)",277,1 
"01","35053"," ","AL","Crane Hill, AL",383,0.146 
"01","35053","Micro","AL","Crane Hill, AL",2234,0.854 
"01","35054","Metro","AL","Cropwell, AL",4101,1 
"01","35055","Micro","AL","Cullman, AL",19427,1 
"01","35057","Micro","AL","Cullman, AL",12630,1 
"01","35058","Micro","AL","Cullman, AL",9936,1 
"01","35060","Metro","AL","Docena, AL (PO Boxes)",414,1 
"01","35061","Metro","AL","Birmingham, AL",1465,1 
"01","35062","Metro","AL","Dora, AL",7944,1 
"01","35063","Metro","AL","Empire, AL",3866,1 
"01","35064","Metro","AL","Fairfield, AL",11458,1 
"01","35068","Metro","AL","Fultondale, AL",7232,1 
"01","35070","Micro","AL","Garden City, AL",265,1 
"01","35071","Metro","AL","Gardendale, AL",15661,1 
"01","35072"," ","AL","Goodwater, AL",1329,0.256 
"01","35072","Micro","AL","Goodwater, AL",3864,0.744 
"01","35073","Metro","AL","Graysville, AL",2382,1 
"01","35074","Metro","AL","Green Pond, AL (PO Boxes)",93,1 
"01","35077","Micro","AL","Hanceville, AL",13142,1 
"01","35078","Metro","AL","Harpersville, AL",2082,1 
